rownames,gender,ethnicity,score,fcollege,mcollege,home,urban,unemp,wage,distance,tuition,education,income,region
1338,male,other,59.2,no,no,yes,no,0.9419155813705109,-1.497109787056991,0.6082716204035648,-0.0287457644143866,-0.45153856623947763,low,other
1339,male,afam,38.2,no,yes,yes,no,0.47146169136705923,-1.497109787056991,0.3035110830690046,-0.0287457644143866,-1.0105357620098234,low,other
1340,male,other,46.92,yes,yes,yes,no,0.47146169136705923,-1.497109787056991,0.3035110830690046,-0.0287457644143866,-0.45153856623947763,high,other
1341,male,other,54.23,no,no,yes,no,0.47146169136705923,-1.497109787056991,0.3035110830690046,-0.0287457644143866,0.6664558253012139,high,other
1342,female,hispanic,38.35,no,no,no,no,0.47146169136705923,-1.497109787056991,0.3035110830690046,-0.0287457644143866,-1.0105357620098234,low,other
1343,female,other,63.57,no,no,yes,no,0.47146169136705923,-1.497109787056991,0.3035110830690046,-0.0287457644143866,1.2254530210715597,low,other
1344,male,afam,36.64,no,no,no,no,0.47146169136705923,-1.497109787056991,0.3035110830690046,-0.0287457644143866,-1.0105357620098234,low,other
1345,female,afam,37.82,no,no,yes,no,0.47146169136705923,-1.497109787056991,0.3035110830690046,-0.0287457644143866,-1.0105357620098234,low,other
1346,female,other,59.37,no,no,yes,no,2.099955687063176,-0.9237343204561204,0.7388832496038582,-0.5866186459316051,-1.0105357620098234,low,other
1347,female,other,59.59,no,no,no,no,2.099955687063176,-0.9237343204561204,0.7388832496038582,-0.5866186459316051,-1.0105357620098234,low,other
1348,male,other,54.04,no,no,yes,no,2.099955687063176,-0.9237343204561204,0.7388832496038582,-0.5866186459316051,0.6664558253012139,low,other
1349,female,other,39.47,no,no,yes,no,2.099955687063176,-0.9237343204561204,0.7388832496038582,-0.5866186459316051,-1.0105357620098234,high,other
1350,male,other,57.64,yes,no,yes,no,2.099955687063176,-0.9237343204561204,0.7388832496038582,-0.5866186459316051,1.2254530210715597,low,other
1351,female,other,63.75,no,no,yes,no,2.099955687063176,-0.9237343204561204,0.7388832496038582,-0.5866186459316051,1.2254530210715597,low,other
1352,female,other,59.27,no,no,yes,no,1.1590482521791399,-0.9237343204561204,0.956569332871285,-0.5866186459316051,1.7844502168419054,low,other
1353,female,afam,39.85,no,no,yes,no,1.1590482521791399,-0.9237343204561204,0.956569332871285,-0.5866186459316051,-1.0105357620098234,low,other
1354,male,other,52.01,no,no,yes,no,1.1590482521791399,-0.9237343204561204,0.956569332871285,-0.5866186459316051,0.6664558253012139,high,other
1355,female,other,51.19,no,no,yes,no,1.1590482521791399,-0.9237343204561204,0.956569332871285,-0.5866186459316051,-1.0105357620098234,high,other
1356,male,other,52.82,no,no,yes,no,1.1590482521791399,-0.9237343204561204,0.956569332871285,-0.5866186459316051,1.7844502168419054,low,other
1357,female,afam,46.25,no,no,yes,no,1.1590482521791399,-0.9237343204561204,0.956569332871285,-0.5866186459316051,0.10745862953086817,low,other
1358,male,other,66.47,yes,yes,yes,no,1.1590482521791399,-0.9237343204561204,0.956569332871285,-0.5866186459316051,-0.45153856623947763,low,other
1359,female,other,55.17,no,no,yes,no,1.1590482521791399,-0.9237343204561204,0.956569332871285,-0.5866186459316051,-0.45153856623947763,low,other
1360,male,other,34.33,yes,no,yes,no,0.3267068075765508,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,-0.45153856623947763,low,other
1361,male,other,44.8,no,no,yes,no,0.3267068075765508,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,-1.0105357620098234,low,other
1362,female,other,40.22,no,no,yes,no,0.3267068075765508,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,-1.0105357620098234,low,other
1363,female,other,49.83,no,yes,yes,no,0.3267068075765508,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,1.2254530210715597,high,other
1364,male,other,52.45,no,yes,yes,no,0.3267068075765508,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,-1.0105357620098234,high,other
1365,female,other,61.81,no,no,yes,no,0.3267068075765508,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,1.2254530210715597,low,other
1366,female,other,48.33,yes,yes,no,no,0.3267068075765508,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,1.2254530210715597,low,other
1367,female,other,59.42,no,no,yes,no,2.642787018961882,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,-1.0105357620098234,low,other
1368,female,other,46.11,no,no,yes,no,2.642787018961882,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,-0.45153856623947763,low,other
1369,male,other,34.42,no,no,yes,no,2.642787018961882,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,-1.0105357620098234,low,other
1370,female,other,67.0,no,no,yes,no,2.642787018961882,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,-0.45153856623947763,low,other
1371,male,other,50.35,no,no,yes,no,2.642787018961882,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,0.10745862953086817,low,other
1372,male,other,58.92,no,no,no,no,2.642787018961882,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,-1.0105357620098234,low,other
1373,female,other,62.95,no,yes,yes,no,2.642787018961882,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,1.2254530210715597,low,other
1374,female,other,40.49,no,no,yes,no,2.642787018961882,-0.9237343204561204,0.3470482582021646,-0.5866186459316051,-1.0105357620098234,low,other
1375,male,afam,41.2,no,no,yes,no,-0.5418233579736653,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,-1.0105357620098234,low,other
1376,female,afam,44.33,no,no,no,no,-0.5418233579736653,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,-1.0105357620098234,low,other
1377,female,other,44.9,no,no,yes,no,-0.5418233579736653,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,-0.45153856623947763,high,other
1378,female,afam,46.72,no,no,yes,no,-0.5418233579736653,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,0.10745862953086817,low,other
1379,male,afam,36.56,yes,no,no,no,-0.5418233579736653,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,-1.0105357620098234,low,other
1380,male,other,45.59,no,no,yes,no,-0.5418233579736653,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,-1.0105357620098234,low,other
1381,female,afam,35.33,no,no,yes,no,-0.5418233579736653,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,-1.0105357620098234,low,other
1382,female,afam,41.72,no,no,yes,no,-0.5418233579736653,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,-1.0105357620098234,low,other
1383,female,other,56.97,no,no,yes,no,-0.5418233579736653,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,-1.0105357620098234,low,other
1384,female,hispanic,44.1,yes,no,no,no,2.099955687063176,-0.9237343204561204,0.6082716204035648,-0.5866186459316051,-0.45153856623947763,low,other
1385,male,other,33.6,no,no,yes,no,2.099955687063176,-0.9237343204561204,0.6082716204035648,-0.5866186459316051,-1.0105357620098234,low,other
1386,male,other,37.28,no,no,yes,no,2.099955687063176,-0.9237343204561204,0.6082716204035648,-0.5866186459316051,-1.0105357620098234,low,other
1387,female,afam,41.07,no,no,yes,no,2.099955687063176,-0.9237343204561204,0.6082716204035648,-0.5866186459316051,-0.45153856623947763,low,other
1388,female,other,49.01,no,no,yes,no,2.099955687063176,-0.9237343204561204,0.6082716204035648,-0.5866186459316051,-1.0105357620098234,low,other
1389,female,other,42.84,no,no,no,no,2.099955687063176,-0.9237343204561204,0.6082716204035648,-0.5866186459316051,-1.0105357620098234,low,other
1390,female,other,39.67,no,no,yes,no,2.099955687063176,-0.9237343204561204,0.6082716204035648,-0.5866186459316051,-1.0105357620098234,high,other
1391,female,other,47.74,yes,no,yes,no,0.6885943621756881,-1.564127417445649,0.5211971663364314,0.20255733483470537,1.7844502168419054,high,other
1392,female,other,53.17,no,no,yes,no,0.6885943621756881,-1.564127417445649,0.5211971663364314,0.20255733483470537,0.10745862953086817,low,other
1393,female,other,47.91,no,yes,yes,no,0.6885943621756881,-1.564127417445649,0.5211971663364314,0.20255733483470537,0.10745862953086817,high,other
1394,male,other,60.89,yes,no,yes,no,0.6885943621756881,-1.564127417445649,0.5211971663364314,0.20255733483470537,1.2254530210715597,low,other
1395,male,other,62.14,no,no,yes,no,1.4123694713739627,-1.497109787056991,1.3919414994061385,-0.0287457644143866,1.2254530210715597,low,other
1396,female,other,57.98,no,no,yes,no,1.4123694713739627,-1.497109787056991,1.3919414994061385,-0.0287457644143866,-1.0105357620098234,low,other
1397,female,other,47.63,no,no,yes,no,1.4123694713739627,-1.497109787056991,1.3919414994061385,-0.0287457644143866,-1.0105357620098234,low,other
1398,female,other,53.92,no,no,yes,no,1.4123694713739627,-1.497109787056991,1.3919414994061385,-0.0287457644143866,-1.0105357620098234,low,other
1399,female,afam,47.32,no,no,yes,no,1.4123694713739627,-1.497109787056991,1.3919414994061385,-0.0287457644143866,0.10745862953086817,low,other
1400,female,other,54.24,no,no,yes,no,0.724783255684749,-0.320573871590888,1.3919414994061385,-0.42672144383992167,1.2254530210715597,low,other
1401,female,other,48.97,no,no,yes,no,0.724783255684749,-0.320573871590888,1.3919414994061385,-0.42672144383992167,-1.0105357620098234,low,other
1402,female,other,52.13,no,yes,yes,no,0.724783255684749,-0.320573871590888,1.3919414994061385,-0.42672144383992167,-0.45153856623947763,low,other
1403,male,other,49.44,no,no,yes,no,0.724783255684749,-0.320573871590888,1.3919414994061385,-0.42672144383992167,-1.0105357620098234,low,other
1404,female,other,66.02,no,no,yes,no,0.724783255684749,-0.320573871590888,1.3919414994061385,-0.42672144383992167,-1.0105357620098234,low,other
1405,male,other,49.69,no,no,yes,no,0.724783255684749,-0.320573871590888,1.3919414994061385,-0.42672144383992167,0.6664558253012139,high,other
1406,male,other,51.71,no,no,yes,no,0.6524054686666272,-0.320573871590888,1.3919414994061385,-0.42672144383992167,-1.0105357620098234,low,other
1407,male,other,37.31,yes,yes,no,no,0.6524054686666272,-0.320573871590888,1.3919414994061385,-0.42672144383992167,-1.0105357620098234,low,other
1408,male,other,47.78,no,no,yes,no,0.6524054686666272,-0.320573871590888,1.3919414994061385,-0.42672144383992167,1.2254530210715597,low,other
1409,female,other,55.99,no,no,yes,no,0.6524054686666272,-0.320573871590888,1.3919414994061385,-0.42672144383992167,-1.0105357620098234,low,other
1410,female,other,33.79,no,no,no,no,0.6524054686666272,-0.320573871590888,1.3919414994061385,-0.42672144383992167,-1.0105357620098234,low,other
1411,male,other,59.45,no,no,no,no,0.6524054686666272,-0.320573871590888,1.3919414994061385,-0.42672144383992167,0.10745862953086817,low,other
1412,female,other,60.46,no,no,yes,no,0.6524054686666272,-0.320573871590888,1.3919414994061385,-0.42672144383992167,-1.0105357620098234,low,other
1413,male,other,45.44,no,no,yes,no,0.6524054686666272,-0.320573871590888,1.3919414994061385,-0.42672144383992167,-1.0105357620098234,low,other
1414,female,other,58.19,no,no,yes,no,0.6524054686666272,-0.320573871590888,1.3919414994061385,-0.42672144383992167,-0.45153856623947763,low,other
1415,male,other,58.46,no,no,yes,no,0.6524054686666272,-0.320573871590888,1.3919414994061385,-0.42672144383992167,-1.0105357620098234,low,other
1416,female,other,53.09,no,no,no,no,0.6524054686666272,-0.320573871590888,1.3919414994061385,-0.42672144383992167,-1.0105357620098234,low,other
1417,male,afam,47.89,no,no,no,no,0.07338558838172797,-0.320573871590888,-0.2624727126661424,-0.42672144383992167,1.7844502168419054,low,other
1418,male,other,57.94,no,no,yes,no,0.07338558838172797,-0.320573871590888,-0.2624727126661424,-0.42672144383992167,-1.0105357620098234,low,other
1419,female,other,52.42,yes,yes,yes,no,0.07338558838172797,-0.320573871590888,-0.2624727126661424,-0.42672144383992167,1.7844502168419054,low,other
1420,male,other,63.43,yes,no,yes,no,0.07338558838172797,-0.320573871590888,-0.2624727126661424,-0.42672144383992167,2.3434474126122513,high,other
1421,male,afam,48.25,no,no,yes,no,0.07338558838172797,-0.320573871590888,-0.2624727126661424,-0.42672144383992167,-0.45153856623947763,low,other
1422,male,other,45.22,no,no,no,no,0.07338558838172797,-0.320573871590888,-0.2624727126661424,-0.42672144383992167,-1.0105357620098234,low,other
1423,female,afam,38.43,no,no,yes,yes,-0.6142007998689195,-0.9237343204561204,-0.6107704640591677,-0.5866186459316051,-1.0105357620098234,low,other
1424,male,afam,53.04,no,no,yes,yes,-0.6142007998689195,-0.9237343204561204,-0.6107704640591677,-0.5866186459316051,0.6664558253012139,low,other
1425,female,afam,37.91,no,no,yes,yes,-0.6142007998689195,-0.9237343204561204,-0.6107704640591677,-0.5866186459316051,0.10745862953086817,low,other
1426,male,afam,50.71,no,no,yes,yes,-0.6142007998689195,-0.9237343204561204,-0.6107704640591677,-0.5866186459316051,0.10745862953086817,low,other
1427,male,afam,56.14,no,no,yes,yes,-0.6142007998689195,-0.9237343204561204,-0.6107704640591677,-0.5866186459316051,-1.0105357620098234,low,other
1428,male,afam,43.6,no,no,no,yes,-0.6142007998689195,-0.9237343204561204,-0.6107704640591677,-0.5866186459316051,-1.0105357620098234,high,other
1429,male,afam,53.17,no,no,yes,yes,-0.6142007998689195,-0.9237343204561204,-0.6107704640591677,-0.5866186459316051,1.7844502168419054,low,other
1430,female,afam,40.76,yes,no,no,yes,-0.6142007998689195,-0.9237343204561204,-0.6107704640591677,-0.5866186459316051,-1.0105357620098234,low,other
1431,female,afam,33.98,no,no,yes,yes,-0.6142007998689195,-0.9237343204561204,-0.6107704640591677,-0.5866186459316051,0.10745862953086817,low,other
1432,male,afam,40.38,no,yes,yes,yes,-0.6142007998689195,-0.9237343204561204,-0.6107704640591677,-0.5866186459316051,-0.45153856623947763,low,other
1433,male,afam,37.75,no,no,no,yes,-0.6142007998689195,-0.9237343204561204,-0.6107704640591677,-0.5866186459316051,-1.0105357620098234,low,other
1434,male,afam,45.4,no,no,no,yes,-0.6865784143256068,-0.9237343204561204,-0.5672332500007026,-0.5866186459316051,-1.0105357620098234,high,other
1435,female,afam,51.73,no,yes,yes,yes,-0.6865784143256068,-0.9237343204561204,-0.5672332500007026,-0.5866186459316051,-0.45153856623947763,low,other
1436,female,afam,52.83,no,no,yes,yes,-0.6865784143256068,-0.9237343204561204,-0.5672332500007026,-0.5866186459316051,1.2254530210715597,high,other
1437,female,other,42.5,yes,yes,yes,yes,-0.6865784143256068,-0.9237343204561204,-0.5672332500007026,-0.5866186459316051,0.6664558253012139,low,other
1438,male,afam,34.28,no,no,yes,yes,-0.6865784143256068,-0.9237343204561204,-0.5672332500007026,-0.5866186459316051,-1.0105357620098234,low,other
1439,male,other,51.81,yes,no,yes,yes,-0.6865784143256068,-0.9237343204561204,-0.5672332500007026,-0.5866186459316051,0.6664558253012139,low,other
1440,male,afam,32.19,no,no,no,no,0.2181404721722364,-0.9237343204561204,0.7388832496038582,-0.5866186459316051,-1.0105357620098234,low,other
1441,female,other,55.04,no,no,yes,yes,-0.03518074702258646,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,1.2254530210715597,high,other
1442,female,afam,35.26,no,no,no,yes,-0.03518074702258646,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,0.10745862953086817,low,other
1443,female,other,44.05,no,no,yes,yes,-0.03518074702258646,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,-1.0105357620098234,low,other
1444,female,hispanic,56.98,no,no,yes,yes,-0.03518074702258646,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,-1.0105357620098234,low,other
1445,female,other,51.93,no,no,yes,yes,-0.03518074702258646,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,-1.0105357620098234,low,other
1446,female,afam,41.44,no,no,no,yes,-0.03518074702258646,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,-1.0105357620098234,low,other
1447,male,other,49.31,yes,no,yes,yes,-0.03518074702258646,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,0.10745862953086817,high,other
1448,female,other,59.86,yes,no,yes,yes,-0.03518074702258646,-1.497109787056991,-0.3495471667332758,-0.0287457644143866,-0.45153856623947763,high,other
1449,male,other,39.02,yes,no,no,yes,-0.6142007998689195,-0.9237343204561204,-0.2624727126661424,-0.5866186459316051,0.6664558253012139,high,other
1450,male,other,41.66,no,no,no,yes,-0.6142007998689195,-0.9237343204561204,-0.2624727126661424,-0.5866186459316051,-1.0105357620098234,high,other
1451,female,afam,38.36,no,no,yes,yes,-0.6142007998689195,-0.9237343204561204,-0.2624727126661424,-0.5866186459316051,-1.0105357620098234,low,other
1452,male,afam,36.89,no,no,yes,yes,-0.6142007998689195,-0.9237343204561204,-0.2624727126661424,-0.5866186459316051,1.2254530210715597,low,other
1453,male,other,61.84,yes,no,yes,yes,-0.6142007998689195,-0.9237343204561204,-0.2624727126661424,-0.5866186459316051,1.2254530210715597,low,other
1454,female,other,45.99,no,no,yes,yes,-0.6142007998689195,-0.9237343204561204,-0.2624727126661424,-0.5866186459316051,-1.0105357620098234,low,other
1455,female,other,44.85,no,no,yes,no,-0.6503895208165466,-1.564127417445649,2.262685832475846,0.20255733483470537,-1.0105357620098234,high,other
1456,female,other,46.09,no,no,yes,no,-0.6503895208165466,-1.564127417445649,2.262685832475846,0.20255733483470537,-1.0105357620098234,high,other
1457,male,afam,42.17,no,no,yes,no,-0.6503895208165466,-1.564127417445649,2.262685832475846,0.20255733483470537,-1.0105357620098234,high,other
